"id","event","first","second"
"491334824511037440","開催中イベント：μ’s水着コンテスト。","7000位: 7016pts (+55pts)","35000位: 2768pts (+24pts)"
"491320480469483521","開催中イベント：μ’s水着コンテスト。","7000位: 6961pts (+63pts)","35000位: 2744pts (+15pts)"
"491305383877545984","開催中イベント：μ’s水着コンテスト。","7000位: 6898pts (+71pts)","35000位: 2729pts (+19pts)"
"491289775710543872","開催中イベント：μ’s水着コンテスト。","7000位: 6827pts (+105pts)","35000位: 2710pts (+31pts)"
"491274681052569600","開催中イベント：μ’s水着コンテスト。","7000位: 6722pts (+163pts)","35000位: 2679pts (+66pts)"
"491259068028162049","開催中イベント：μ’s水着コンテスト。","7000位: 6559pts (+220pts)","35000位: 2613pts (+98pts)"
"491244480230457345","開催中イベント：μ’s水着コンテスト。","7000位: 6339pts (+188pts)","35000位: 2515pts (+80pts)"
"491230378145746945","開催中イベント：μ’s水着コンテスト。","7000位: 6151pts (+217pts)","35000位: 2435pts (+111pts)"
"491214780498055168","開催中イベント：μ’s水着コンテスト。","7000位: 5934pts (+299pts)","35000位: 2324pts (+109pts)"
"491199176550531074","開催中イベント：μ’s水着コンテスト。","7000位: 5635pts (+239pts)","35000位: 2215pts (+60pts)"
"491184589109358592","開催中イベント：μ’s水着コンテスト。","7000位: 5396pts (+197pts)","35000位: 2155pts (+73pts)"
"491168727694442496","開催中イベント：μ’s水着コンテスト。","7000位: 5199pts (+178pts)","35000位: 2082pts (+92pts)"
"491153880164478977","開催中イベント：μ’s水着コンテスト。","7000位: 5021pts (+197pts)","35000位: 1990pts (+80pts)"
"491139034165428224","開催中イベント：μ’s水着コンテスト。","7000位: 4824pts (+200pts)","35000位: 1910pts (+69pts)"
"491125188042301441","開催中イベント：μ’s水着コンテスト。","7000位: 4624pts (+189pts)","35000位: 1841pts (+95pts)"
"491109085907931136","開催中イベント：μ’s水着コンテスト。","7000位: 4435pts (+172pts)","35000位: 1746pts (+78pts)"
"491094490656960513","開催中イベント：μ’s水着コンテスト。","7000位: 4263pts (+160pts)","35000位: 1668pts (+56pts)"
"491078377504129024","開催中イベント：μ’s水着コンテスト。","7000位: 4103pts (+193pts)","35000位: 1612pts (+81pts)"
"491063036866605056","開催中イベント：μ’s水着コンテスト。","7000位: 3910pts (+203pts)","35000位: 1531pts (+96pts)"
"491048435521290241","開催中イベント：μ’s水着コンテスト。","7000位: 3707pts (+183pts)","35000位: 1435pts (+69pts)"
"491032836149747712","開催中イベント：μ’s水着コンテスト。","7000位: 3524pts (+198pts)","35000位: 1366pts (+61pts)"
"491018490317266944","開催中イベント：μ’s水着コンテスト。","7000位: 3326pts (+142pts)","35000位: 1305pts (+88pts)"
"491002888907272192","開催中イベント：μ’s水着コンテスト。","7000位: 3184pts (+108pts)","35000位: 1217pts (+68pts)"
"490987529500250112","開催中イベント：μ’s水着コンテスト。","7000位: 3076pts (+77pts)","35000位: 1149pts (+35pts)"
"490973440329781250","開催中イベント：μ’s水着コンテスト。","7000位: 2999pts (+54pts)","35000位: 1114pts (+17pts)"
"490958588802641920","開催中イベント：μ’s水着コンテスト。","7000位: 2945pts (+67pts)","35000位: 1097pts (+12pts)"
"490943243148742657","開催中イベント：μ’s水着コンテスト。","7000位: 2878pts (+81pts)","35000位: 1085pts (+17pts)"
"490928389633486850","開催中イベント：μ’s水着コンテスト。","7000位: 2797pts (+93pts)","35000位: 1068pts (+34pts)"
"490913044533235713","開催中イベント：μ’s水着コンテスト。","7000位: 2704pts (+175pts)","35000位: 1034pts (+88pts)"
"490898442181283840","開催中イベント：μ’s水着コンテスト。","7000位: 2529pts (+217pts)","35000位: 946pts (+103pts)"
"490882849659035649","開催中イベント：μ’s水着コンテスト。","7000位: 2312pts (+214pts)","35000位: 843pts (+57pts)"
"490867244570660864","開催中イベント：μ’s水着コンテスト。","7000位: 2098pts (+287pts)","35000位: 786pts (+139pts)"
"490852896938799104","開催中イベント：μ’s水着コンテスト。","7000位: 1811pts (+284pts)","35000位: 647pts (+88pts)"
"490837044663316480","開催中イベント：μ’s水着コンテスト。","7000位: 1527pts (+265pts)","35000位: 559pts (+40pts)"
"490821688544600064","開催中イベント：μ’s水着コンテスト。","7000位: 1262pts (+215pts)","35000位: 519pts (+151pts)"
"490806090112589824","開催中イベント：μ’s水着コンテスト。","7000位: 1047pts (+264pts)","35000位: 368pts (+81pts)"
"490791741885149185","開催中イベント：μ’s水着コンテスト。","7000位: 783pts (+783pts)","35000位: 287pts (+287pts)"
"488942054588694528","第10回 SCORE MATCH 【最終結果】","7000位: 90164pts (+1312pts)","35000位: 56228pts (+1072pts)"
"488920416635727872","開催中イベント：第10回 SCORE MATCH","7000位: 88852pts (+1763pts)","35000位: 55156pts (+1315pts)"
"488904811912232961","開催中イベント：第10回 SCORE MATCH","7000位: 87089pts (+1560pts)","35000位: 53841pts (+1127pts)"
"488888956256145408","開催中イベント：第10回 SCORE MATCH","7000位: 85529pts (+962pts)","35000位: 52714pts (+683pts)"
"488875118936879105","開催中イベント：第10回 SCORE MATCH","7000位: 84567pts (+714pts)","35000位: 52031pts (+524pts)"
"488859510291722241","開催中イベント：第10回 SCORE MATCH","7000位: 83853pts (+769pts)","35000位: 51507pts (+487pts)"
"488843909309546496","開催中イベント：第10回 SCORE MATCH","7000位: 83084pts (+468pts)","35000位: 51020pts (+508pts)"
"488828810930827264","開催中イベント：第10回 SCORE MATCH","7000位: 82616pts (+612pts)","35000位: 50512pts (+516pts)"
"488814215101030402","開催中イベント：第10回 SCORE MATCH","7000位: 82004pts (+497pts)","35000位: 49996pts (+431pts)"
"488799369634664449","開催中イベント：第10回 SCORE MATCH","7000位: 81507pts (+314pts)","35000位: 49565pts (+250pts)"
"488783512271458304","開催中イベント：第10回 SCORE MATCH","7000位: 81193pts (+300pts)","35000位: 49315pts (+208pts)"
"488768914407440385","開催中イベント：第10回 SCORE MATCH","7000位: 80893pts (+334pts)","35000位: 49107pts (+244pts)"
"488753317569245184","開催中イベント：第10回 SCORE MATCH","7000位: 80559pts (+309pts)","35000位: 48863pts (+317pts)"
"488738715523481600","開催中イベント：第10回 SCORE MATCH","7000位: 80250pts (+537pts)","35000位: 48546pts (+443pts)"
"488723618998665216","開催中イベント：第10回 SCORE MATCH","7000位: 79713pts (+825pts)","35000位: 48103pts (+583pts)"
"488709017322000385","開催中イベント：第10回 SCORE MATCH","7000位: 78888pts (+898pts)","35000位: 47520pts (+593pts)"
"488694176083476485","開催中イベント：第10回 SCORE MATCH","7000位: 77990pts (+928pts)","35000位: 46927pts (+566pts)"
"488678823911645185","開催中イベント：第10回 SCORE MATCH","7000位: 77062pts (+698pts)","35000位: 46361pts (+410pts)"
"488663468929609728","開催中イベント：第10回 SCORE MATCH","7000位: 76364pts (+562pts)","35000位: 45951pts (+366pts)"
"488648117495922688","開催中イベント：第10回 SCORE MATCH","7000位: 75802pts (+372pts)","35000位: 45585pts (+287pts)"
"488633275787661313","開催中イベント：第10回 SCORE MATCH","7000位: 75430pts (+363pts)","35000位: 45298pts (+252pts)"
"488617162798415872","開催中イベント：第10回 SCORE MATCH","7000位: 75067pts (+302pts)","35000位: 45046pts (+252pts)"
"488603073292410880","開催中イベント：第10回 SCORE MATCH","7000位: 74765pts (+409pts)","35000位: 44794pts (+240pts)"
"488586963071406080","開催中イベント：第10回 SCORE MATCH","7000位: 74356pts (+327pts)","35000位: 44554pts (+213pts)"
"488573131666112512","開催中イベント：第10回 SCORE MATCH","7000位: 74029pts (+301pts)","35000位: 44341pts (+193pts)"
"488556766829899779","開催中イベント：第10回 SCORE MATCH","7000位: 73728pts (+324pts)","35000位: 44148pts (+194pts)"
"488542422079528961","開催中イベント：第10回 SCORE MATCH","7000位: 73404pts (+338pts)","35000位: 43954pts (+276pts)"
"488527581847646208","開催中イベント：第10回 SCORE MATCH","7000位: 73066pts (+232pts)","35000位: 43678pts (+187pts)"
"488513985088483328","開催中イベント：第10回 SCORE MATCH","7000位: 72834pts (+267pts)","35000位: 43491pts (+162pts)"
"488496880393805825","開催中イベント：第10回 SCORE MATCH","7000位: 72567pts (+241pts)","35000位: 43329pts (+187pts)"
"488482526759903232","開催中イベント：第10回 SCORE MATCH","7000位: 72326pts (+211pts)","35000位: 43142pts (+202pts)"
"488466176045895680","開催中イベント：第10回 SCORE MATCH","7000位: 72115pts (+342pts)","35000位: 42940pts (+243pts)"
"488452072493182977","開催中イベント：第10回 SCORE MATCH","7000位: 71773pts (+271pts)","35000位: 42697pts (+211pts)"
"488436477999579136","開催中イベント：第10回 SCORE MATCH","7000位: 71502pts (+153pts)","35000位: 42486pts (+89pts)"
"488421629513326592","開催中イベント：第10回 SCORE MATCH","7000位: 71349pts (+170pts)","35000位: 42397pts (+83pts)"
"488406025729368064","開催中イベント：第10回 SCORE MATCH","7000位: 71179pts (+228pts)","35000位: 42314pts (+98pts)"
"488391678584057857","開催中イベント：第10回 SCORE MATCH","7000位: 70951pts (+255pts)","35000位: 42216pts (+134pts)"
"488375823737438208","開催中イベント：第10回 SCORE MATCH","7000位: 70696pts (+396pts)","35000位: 42082pts (+230pts)"
"488361732989911040","開催中イベント：第10回 SCORE MATCH","7000位: 70300pts (+420pts)","35000位: 41852pts (+308pts)"
"488345623356112897","開催中イベント：第10回 SCORE MATCH","7000位: 69880pts (+625pts)","35000位: 41544pts (+339pts)"
"488330778531479552","開催中イベント：第10回 SCORE MATCH","7000位: 69255pts (+468pts)","35000位: 41205pts (+313pts)"
"488315939578843136","開催中イベント：第10回 SCORE MATCH","7000位: 68787pts (+444pts)","35000位: 40892pts (+288pts)"
"488300333936812032","開催中イベント：第10回 SCORE MATCH","7000位: 68343pts (+424pts)","35000位: 40604pts (+250pts)"
"488285978855866371","開催中イベント：第10回 SCORE MATCH","7000位: 67919pts (+340pts)","35000位: 40354pts (+206pts)"
"488271140314308608","開催中イベント：第10回 SCORE MATCH","7000位: 67579pts (+281pts)","35000位: 40148pts (+209pts)"
"488256034104823808","開催中イベント：第10回 SCORE MATCH","7000位: 67298pts (+329pts)","35000位: 39939pts (+236pts)"
"488240682406916096","開催中イベント：第10回 SCORE MATCH","7000位: 66969pts (+331pts)","35000位: 39703pts (+192pts)"
"488240682406916096","開催中イベント：第10回 SCORE MATCH","7000位: 66969pts (+331pts)","35000位: 39703pts (+192pts)"
"488225836516909056","開催中イベント：第10回 SCORE MATCH","7000位: 66638pts (+295pts)","35000位: 39511pts (+222pts)"
"488210739618791424","開催中イベント：第10回 SCORE MATCH","7000位: 66343pts (+293pts)","35000位: 39289pts (+223pts)"
"488195890947952640","開催中イベント：第10回 SCORE MATCH","7000位: 66050pts (+356pts)","35000位: 39066pts (+255pts)"
"488180283263311872","開催中イベント：第10回 SCORE MATCH","7000位: 65694pts (+314pts)","35000位: 38811pts (+208pts)"
"488164429998358529","開催中イベント：第10回 SCORE MATCH","7000位: 65380pts (+310pts)","35000位: 38603pts (+206pts)"
"488149332277731328","開催中イベント：第10回 SCORE MATCH","7000位: 65070pts (+342pts)","35000位: 38397pts (+221pts)"
"488134234952200192","開催中イベント：第10回 SCORE MATCH","7000位: 64728pts (+272pts)","35000位: 38176pts (+204pts)"
"488118887896973312","開催中イベント：第10回 SCORE MATCH","7000位: 64456pts (+210pts)","35000位: 37972pts (+192pts)"
"488105042243624960","開催中イベント：第10回 SCORE MATCH","7000位: 64246pts (+219pts)","35000位: 37780pts (+176pts)"
"488088934878949376","開催中イベント：第10回 SCORE MATCH","7000位: 64027pts (+206pts)","35000位: 37604pts (+107pts)"
"488074340290666496","開催中イベント：第10回 SCORE MATCH","7000位: 63821pts (+123pts)","35000位: 37497pts (+81pts)"
"488059489799528449","開催中イベント：第10回 SCORE MATCH","7000位: 63698pts (+156pts)","35000位: 37416pts (+97pts)"
"488043635242307588","開催中イベント：第10回 SCORE MATCH","7000位: 63542pts (+193pts)","35000位: 37319pts (+99pts)"
"488029037374099456","開催中イベント：第10回 SCORE MATCH","7000位: 63349pts (+262pts)","35000位: 37220pts (+145pts)"
"488013436408717313","開催中イベント：第10回 SCORE MATCH","7000位: 63087pts (+264pts)","35000位: 37075pts (+219pts)"
"487998593593122816","開催中イベント：第10回 SCORE MATCH","7000位: 62823pts (+448pts)","35000位: 36856pts (+231pts)"
"487983740551847936","開催中イベント：第10回 SCORE MATCH","7000位: 62375pts (+395pts)","35000位: 36625pts (+286pts)"
"487967888397987841","開催中イベント：第10回 SCORE MATCH","7000位: 61980pts (+435pts)","35000位: 36339pts (+280pts)"
"487952783740399616","開催中イベント：第10回 SCORE MATCH","7000位: 61545pts (+413pts)","35000位: 36059pts (+256pts)"
"487940460795551744","開催中イベント：第10回 SCORE MATCH","7000位: 61132pts (+328pts)","35000位: 35803pts (+212pts)"
"487923095030607873","開催中イベント：第10回 SCORE MATCH","7000位: 60804pts (+283pts)","35000位: 35591pts (+214pts)"
"487907493780017152","開催中イベント：第10回 SCORE MATCH","7000位: 60521pts (+307pts)","35000位: 35377pts (+181pts)"
"487893899453546497","開催中イベント：第10回 SCORE MATCH","7000位: 60214pts (+262pts)","35000位: 35196pts (+205pts)"
"487878291055853569","開催中イベント：第10回 SCORE MATCH","7000位: 59952pts (+327pts)","35000位: 34991pts (+200pts)"
"487862698789445632","開催中イベント：第10回 SCORE MATCH","7000位: 59625pts (+278pts)","35000位: 34791pts (+187pts)"
"487848097741938689","開催中イベント：第10回 SCORE MATCH","7000位: 59347pts (+220pts)","35000位: 34604pts (+176pts)"
"487832993696739328","開催中イベント：第10回 SCORE MATCH","7000位: 59127pts (+339pts)","35000位: 34428pts (+217pts)"
"487817645366857729","開催中イベント：第10回 SCORE MATCH","7000位: 58788pts (+288pts)","35000位: 34211pts (+204pts)"
"487801788779593730","開催中イベント：第10回 SCORE MATCH","7000位: 58500pts (+313pts)","35000位: 34007pts (+194pts)"
"487787703597924352","開催中イベント：第10回 SCORE MATCH","7000位: 58187pts (+289pts)","35000位: 33813pts (+204pts)"
"487771592835870721","開催中イベント：第10回 SCORE MATCH","7000位: 57898pts (+300pts)","35000位: 33609pts (+192pts)"
"487756995689078784","開催中イベント：第10回 SCORE MATCH","7000位: 57598pts (+321pts)","35000位: 33417pts (+183pts)"
"487741901328494593","開催中イベント：第10回 SCORE MATCH","7000位: 57277pts (+228pts)","35000位: 33234pts (+185pts)"
"487727552144740352","開催中イベント：第10回 SCORE MATCH","7000位: 57049pts (+240pts)","35000位: 33049pts (+122pts)"
"487711701878730752","開催中イベント：第10回 SCORE MATCH","7000位: 56809pts (+123pts)","35000位: 32927pts (+87pts)"
"487696853669269504","開催中イベント：第10回 SCORE MATCH","7000位: 56686pts (+126pts)","35000位: 32840pts (+89pts)"
"487681246948904960","開催中イベント：第10回 SCORE MATCH","7000位: 56560pts (+117pts)","35000位: 32751pts (+87pts)"
"487666399133704193","開催中イベント：第10回 SCORE MATCH","7000位: 56443pts (+222pts)","35000位: 32664pts (+128pts)"
"487651802670575617","開催中イベント：第10回 SCORE MATCH","7000位: 56221pts (+292pts)","35000位: 32536pts (+167pts)"
"487635948067237888","開催中イベント：第10回 SCORE MATCH","7000位: 55929pts (+454pts)","35000位: 32369pts (+235pts)"
"487621605502095362","開催中イベント：第10回 SCORE MATCH","7000位: 55475pts (+493pts)","35000位: 32134pts (+274pts)"
"487605758473682945","開催中イベント：第10回 SCORE MATCH","7000位: 54982pts (+425pts)","35000位: 31860pts (+284pts)"
"487591661526994945","開催中イベント：第10回 SCORE MATCH","7000位: 54557pts (+410pts)","35000位: 31576pts (+235pts)"
"487576305253089280","開催中イベント：第10回 SCORE MATCH","7000位: 54147pts (+305pts)","35000位: 31341pts (+208pts)"
"487561456942985217","開催中イベント：第10回 SCORE MATCH","7000位: 53842pts (+269pts)","35000位: 31133pts (+189pts)"
"487545352422055936","開催中イベント：第10回 SCORE MATCH","7000位: 53573pts (+315pts)","35000位: 30944pts (+184pts)"
"487530756793585665","開催中イベント：第10回 SCORE MATCH","7000位: 53258pts (+237pts)","35000位: 30760pts (+204pts)"
"487515906092703745","開催中イベント：第10回 SCORE MATCH","7000位: 53021pts (+253pts)","35000位: 30556pts (+142pts)"
"487500057424306176","開催中イベント：第10回 SCORE MATCH","7000位: 52768pts (+279pts)","35000位: 30414pts (+147pts)"
"487485956996358144","開催中イベント：第10回 SCORE MATCH","7000位: 52489pts (+243pts)","35000位: 30267pts (+155pts)"
"487470363744284674","開催中イベント：第10回 SCORE MATCH","7000位: 52246pts (+202pts)","35000位: 30112pts (+147pts)"
"487455009777254400","開催中イベント：第10回 SCORE MATCH","7000位: 52044pts (+301pts)","35000位: 29965pts (+227pts)"
"487440910309810178","開催中イベント：第10回 SCORE MATCH","7000位: 51743pts (+178pts)","35000位: 29738pts (+172pts)"
"487424812357140480","開催中イベント：第10回 SCORE MATCH","7000位: 51565pts (+178pts)","35000位: 29566pts (+143pts)"
"487409957017354241","開催中イベント：第10回 SCORE MATCH","7000位: 51387pts (+217pts)","35000位: 29423pts (+153pts)"
"487394102191726592","開催中イベント：第10回 SCORE MATCH","7000位: 51170pts (+221pts)","35000位: 29270pts (+171pts)"
"487379254741446656","開催中イベント：第10回 SCORE MATCH","7000位: 50949pts (+303pts)","35000位: 29099pts (+219pts)"
"487364411661631490","開催中イベント：第10回 SCORE MATCH","7000位: 50646pts (+258pts)","35000位: 28880pts (+179pts)"
"487348803805007872","開催中イベント：第10回 SCORE MATCH","7000位: 50388pts (+144pts)","35000位: 28701pts (+94pts)"
"487334469091594241","開催中イベント：第10回 SCORE MATCH","7000位: 50244pts (+71pts)","35000位: 28607pts (+56pts)"
"487318607211159552","開催中イベント：第10回 SCORE MATCH","7000位: 50173pts (+115pts)","35000位: 28551pts (+75pts)"
"487303759874105344","開催中イベント：第10回 SCORE MATCH","7000位: 50058pts (+133pts)","35000位: 28476pts (+98pts)"
"487289169165553664","開催中イベント：第10回 SCORE MATCH","7000位: 49925pts (+260pts)","35000位: 28378pts (+154pts)"
"487274570051633153","開催中イベント：第10回 SCORE MATCH","7000位: 49665pts (+325pts)","35000位: 28224pts (+226pts)"
"487260734506536961","開催中イベント：第10回 SCORE MATCH","7000位: 49340pts (+517pts)","35000位: 27998pts (+287pts)"
"487243359023407105","開催中イベント：第10回 SCORE MATCH","7000位: 48823pts (+456pts)","35000位: 27711pts (+252pts)"
"487228515004067841","開催中イベント：第10回 SCORE MATCH","7000位: 48367pts (+469pts)","35000位: 27459pts (+266pts)"
"487213922164826113","開催中イベント：第10回 SCORE MATCH","7000位: 47898pts (+347pts)","35000位: 27193pts (+230pts)"
"487198314912182272","開催中イベント：第10回 SCORE MATCH","7000位: 47551pts (+454pts)","35000位: 26963pts (+192pts)"
"487183472499253248","開催中イベント：第10回 SCORE MATCH","7000位: 47097pts (+284pts)","35000位: 26771pts (+185pts)"
"487168616463224832","開催中イベント：第10回 SCORE MATCH","7000位: 46813pts (+220pts)","35000位: 26586pts (+184pts)"
"487153016420564992","開催中イベント：第10回 SCORE MATCH","7000位: 46593pts (+331pts)","35000位: 26402pts (+183pts)"
"487137916720648192","開催中イベント：第10回 SCORE MATCH","7000位: 46262pts (+189pts)","35000位: 26219pts (+171pts)"
"487123077528952832","開催中イベント：第10回 SCORE MATCH","7000位: 46073pts (+206pts)","35000位: 26048pts (+145pts)"
"487107222350987264","開催中イベント：第10回 SCORE MATCH","7000位: 45867pts (+200pts)","35000位: 25903pts (+147pts)"
"487092376591015936","開催中イベント：第10回 SCORE MATCH","7000位: 45667pts (+337pts)","35000位: 25756pts (+179pts)"
"487077262664028161","開催中イベント：第10回 SCORE MATCH","7000位: 45330pts (+232pts)","35000位: 25577pts (+165pts)"
"487062163732062208","開催中イベント：第10回 SCORE MATCH","7000位: 45098pts (+132pts)","35000位: 25412pts (+124pts)"
"487046825744945152","開催中イベント：第10回 SCORE MATCH","7000位: 44966pts (+190pts)","35000位: 25288pts (+105pts)"
"487032972248248321","開催中イベント：第10回 SCORE MATCH","7000位: 44776pts (+236pts)","35000位: 25183pts (+120pts)"
"487016870898184192","開催中イベント：第10回 SCORE MATCH","7000位: 44540pts (+286pts)","35000位: 25063pts (+192pts)"
"487001769545719809","開催中イベント：第10回 SCORE MATCH","7000位: 44254pts (+255pts)","35000位: 24871pts (+259pts)"
"486986668398747648","開催中イベント：第10回 SCORE MATCH","7000位: 43999pts (+141pts)","35000位: 24612pts (+125pts)"
"486972071730114560","開催中イベント：第10回 SCORE MATCH","7000位: 43858pts (+76pts)","35000位: 24487pts (+88pts)"
"486956219479752705","開催中イベント：第10回 SCORE MATCH","7000位: 43782pts (+152pts)","35000位: 24399pts (+99pts)"
"486941120375447552","開催中イベント：第10回 SCORE MATCH","7000位: 43630pts (+134pts)","35000位: 24300pts (+183pts)"
"486927281634308096","開催中イベント：第10回 SCORE MATCH","7000位: 43496pts (+254pts)","35000位: 24117pts (+202pts)"
"486910917016162304","開催中イベント：第10回 SCORE MATCH","7000位: 43242pts (+399pts)","35000位: 23915pts (+310pts)"
"486896327226163200","開催中イベント：第10回 SCORE MATCH","7000位: 42843pts (+416pts)","35000位: 23605pts (+344pts)"
"486881478949629952","開催中イベント：第10回 SCORE MATCH","7000位: 42427pts (+476pts)","35000位: 23261pts (+355pts)"
"486866629360250880","開催中イベント：第10回 SCORE MATCH","7000位: 41951pts (+487pts)","35000位: 22906pts (+315pts)"
"486852287050944512","開催中イベント：第10回 SCORE MATCH","7000位: 41464pts (+451pts)","35000位: 22591pts (+262pts)"
"486836429998141440","開催中イベント：第10回 SCORE MATCH","7000位: 41013pts (+327pts)","35000位: 22329pts (+259pts)"
"486821834038321153","開催中イベント：第10回 SCORE MATCH","7000位: 40686pts (+335pts)","35000位: 22070pts (+236pts)"
"486805724643606528","開催中イベント：第10回 SCORE MATCH","7000位: 40351pts (+258pts)","35000位: 21834pts (+215pts)"
"486791128654442496","開催中イベント：第10回 SCORE MATCH","7000位: 40093pts (+227pts)","35000位: 21619pts (+184pts)"
"486775281886064640","開催中イベント：第10回 SCORE MATCH","7000位: 39866pts (+229pts)","35000位: 21435pts (+185pts)"
"486760436407083009","開催中イベント：第10回 SCORE MATCH","7000位: 39637pts (+199pts)","35000位: 21250pts (+168pts)"
"486745076953935872","開催中イベント：第10回 SCORE MATCH","7000位: 39438pts (+56pts)","35000位: 21082pts (+61pts)"
"486745076953935872","開催中イベント：第10回 SCORE MATCH","7000位: 39438pts (+56pts)","35000位: 21082pts (+61pts)"
"486740292817539072","開催中イベント：第10回 SCORE MATCH","7000位: 39382pts (+501pts)","35000位: 21021pts (+354pts)"
"486714627212845056","開催中イベント：第10回 SCORE MATCH","7000位: 38881pts (+262pts)","35000位: 20667pts (+176pts)"
"486699528855105537","開催中イベント：第10回 SCORE MATCH","7000位: 38619pts (+169pts)","35000位: 20491pts (+145pts)"
"486684929342713859","開催中イベント：第10回 SCORE MATCH","7000位: 38450pts (+194pts)","35000位: 20346pts (+129pts)"
"486669584452161536","開催中イベント：第10回 SCORE MATCH","7000位: 38256pts (+200pts)","35000位: 20217pts (+154pts)"
"486654232552947712","開催中イベント：第10回 SCORE MATCH","7000位: 38056pts (+307pts)","35000位: 20063pts (+221pts)"
"486639884073840640","開催中イベント：第10回 SCORE MATCH","7000位: 37749pts (+298pts)","35000位: 19842pts (+205pts)"
"486624792393437184","開催中イベント：第10回 SCORE MATCH","7000位: 37451pts (+149pts)","35000位: 19637pts (+117pts)"
"486609432734756865","開催中イベント：第10回 SCORE MATCH","7000位: 37302pts (+141pts)","35000位: 19520pts (+79pts)"
"486594335027101697","開催中イベント：第10回 SCORE MATCH","7000位: 37161pts (+69pts)","35000位: 19441pts (+72pts)"
"486579737137922049","開催中イベント：第10回 SCORE MATCH","7000位: 37092pts (+218pts)","35000位: 19369pts (+123pts)"
"486563886594678785","開催中イベント：第10回 SCORE MATCH","7000位: 36874pts (+264pts)","35000位: 19246pts (+176pts)"
"486550798956896256","開催中イベント：第10回 SCORE MATCH","7000位: 36610pts (+371pts)","35000位: 19070pts (+277pts)"
"486534438776360960","開催中イベント：第10回 SCORE MATCH","7000位: 36239pts (+465pts)","35000位: 18793pts (+340pts)"
"486519346718441473","開催中イベント：第10回 SCORE MATCH","7000位: 35774pts (+614pts)","35000位: 18453pts (+352pts)"
"486503738614349826","開催中イベント：第10回 SCORE MATCH","7000位: 35160pts (+535pts)","35000位: 18101pts (+302pts)"
"486489394556071937","開催中イベント：第10回 SCORE MATCH","7000位: 34625pts (+437pts)","35000位: 17799pts (+277pts)"
"486473790671441920","開催中イベント：第10回 SCORE MATCH","7000位: 34188pts (+397pts)","35000位: 17522pts (+253pts)"
"486457932716834816","開催中イベント：第10回 SCORE MATCH","7000位: 33791pts (+328pts)","35000位: 17269pts (+258pts)"
"486443086814257153","開催中イベント：第10回 SCORE MATCH","7000位: 33463pts (+344pts)","35000位: 17011pts (+212pts)"
"486429499827822592","開催中イベント：第10回 SCORE MATCH","7000位: 33119pts (+258pts)","35000位: 16799pts (+206pts)"
"486413392807096322","開催中イベント：第10回 SCORE MATCH","7000位: 32861pts (+311pts)","35000位: 16593pts (+186pts)"
"486397538992263168","開催中イベント：第10回 SCORE MATCH","7000位: 32550pts (+216pts)","35000位: 16407pts (+158pts)"
"486382951530102784","開催中イベント：第10回 SCORE MATCH","7000位: 32334pts (+177pts)","35000位: 16249pts (+156pts)"
"486368349098491905","開催中イベント：第10回 SCORE MATCH","7000位: 32157pts (+292pts)","35000位: 16093pts (+233pts)"
"486352493027151872","開催中イベント：第10回 SCORE MATCH","7000位: 31865pts (+202pts)","35000位: 15860pts (+159pts)"
"486337893036589057","開催中イベント：第10回 SCORE MATCH","7000位: 31663pts (+204pts)","35000位: 15701pts (+128pts)"
